,CARRIER,DEST_STATE_ABR,DEP_TIME,DEP_DELAY,ARR_TIME,ARR_DELAY,ACTUAL_ELAPSED_TIME,DISTANCE,status,TimeBIn2,total
463006,AA,CA,859,-1,1232,-5,393,2611,early,9,1
463007,AA,CA,854,-6,1218,-19,384,2611,early,9,1
463008,AA,CA,857,-3,1228,-9,391,2611,early,9,1
463009,AA,CA,858,-2,1236,-7,398,2611,early,9,1
463010,AA,CA,854,-6,1224,-19,390,2611,early,9,1
463011,AA,CA,854,-6,1238,-5,404,2611,early,9,1
463012,AA,CA,856,-4,1216,-27,380,2611,early,9,1
463013,AA,CA,855,-5,1211,-32,376,2611,early,9,1
463014,AA,CA,900,0,1231,-12,391,2611,early,10,1
463015,AA,CA,858,-2,1210,-33,372,2611,early,9,1
463016,AA,CA,941,41,1231,-12,350,2611,early,10,1
463017,AA,CA,900,0,1204,-39,364,2611,early,10,1
463018,AA,CA,855,-5,1237,-6,402,2611,early,9,1
463019,AA,CA,858,-2,1250,7,412,2611,late,9,1
463020,AA,CA,857,-3,1235,-8,398,2611,early,9,1
463021,AA,CA,854,-6,1225,-18,391,2611,early,9,1
463022,AA,CA,908,8,1250,7,402,2611,late,10,1
463023,AA,CA,853,-7,1239,-4,406,2611,early,9,1
463024,AA,CA,854,-6,1226,-17,392,2611,early,9,1
463025,AA,CA,856,-4,1217,-26,381,2611,early,9,1
463026,AA,CA,1124,144,1435,112,371,2611,late,12,1
463027,AA,CA,856,-4,1229,-14,393,2611,early,9,1
463028,AA,CA,859,-1,1158,-45,359,2611,early,9,1
463029,AA,CA,853,-7,1155,-48,362,2611,early,9,1
463030,AA,CA,857,-3,1231,-4,394,2611,early,9,1
463031,AA,CA,851,-9,1210,-25,379,2611,early,9,1
463032,AA,CA,855,-5,1247,12,412,2611,late,9,1
464023,AA,IL,1934,14,2114,4,160,867,early,20,1
464024,AA,IL,1915,-5,2104,-6,169,867,early,20,1
464025,AA,IL,1910,-10,2053,-17,163,867,early,20,1
465103,AA,IL,1004,-3,1207,7,183,867,late,11,1
465104,AA,IL,1002,-5,1150,-10,168,867,early,11,1
465105,AA,IL,1004,-3,1218,18,194,867,late,11,1
465106,AA,IL,959,-8,1225,25,206,867,late,10,1
465107,AA,IL,959,-6,1209,11,190,867,late,10,1
465108,AA,IL,1002,-3,1147,-11,165,867,early,11,1
465109,AA,IL,1001,-4,1145,-13,164,867,early,11,1
465110,AA,IL,1003,-2,1156,-2,173,867,early,11,1
465111,AA,IL,1001,-4,1212,14,191,867,late,11,1
465112,AA,IL,959,-6,1201,3,182,867,early,10,1
465113,AA,IL,1029,24,1222,24,173,867,late,11,1
465114,AA,IL,1000,-5,1153,-5,173,867,early,11,1
465115,AA,IL,958,-7,1130,-28,152,867,early,10,1
465116,AA,IL,1003,-2,1221,23,198,867,late,11,1
465117,AA,IL,958,-7,1143,-15,165,867,early,10,1
465118,AA,IL,957,-8,1154,-4,177,867,early,10,1
465119,AA,IL,1000,-5,1139,-19,159,867,early,11,1
465120,AA,IL,956,-9,1144,-14,168,867,early,10,1
465121,AA,IL,1002,-3,1152,-6,170,867,early,11,1
465122,AA,IL,1003,-2,1139,-19,156,867,early,11,1
465123,AA,IL,959,-6,1149,-9,170,867,early,10,1
465124,AA,IL,958,-7,1141,-17,163,867,early,10,1
465125,AA,IL,858,-7,1031,-25,153,867,early,9,1
465126,AA,IL,857,-8,1046,-10,169,867,early,9,1
465127,AA,IL,856,-9,1055,-1,179,867,early,9,1
465253,AA,CA,1621,6,2037,48,436,2611,late,17,1
465254,AA,CA,1610,-5,2106,77,476,2611,late,17,1
465255,AA,CA,1622,7,2034,45,432,2611,late,17,1
